user_id,item_id,item_name,playtime_forever,item_id,genres
whodafuqisthisguilao,236110,Dungeon Defenders II,705,734810.0,"['Adventure', 'Indie']"
whodafuqisthisguilao,424280,Iron Snout,9,580660.0,"['Casual', 'Indie', 'Sports']"
76561198072205329,4000,Garry's Mod,1321,722070.0,"['Action', 'VR']"
76561198072205329,730,Counter-Strike: Global Offensive,3223,683510.0,"['Episodic', 'Anime']"
76561198072205329,207230,Archeblade,42,719270.0,"['Early Access', 'Utilities']"
76561198072205329,208090,Loadout,406,721420.0,"['Casual', 'Indie']"
76561198072205329,243870,Tom Clancy's Ghost Recon Phantoms - NA,216,733490.0,"['Indie', 'RPG', 'Strategy']"
76561198072205329,232450,SolForge,0,741180.0,"['Indie', 'RPG', 'Strategy']"
76561198072205329,239660,Soldier Front 2,171,742780.0,"['Indie', 'RPG', 'Strategy']"
76561198072205329,269390,Dethroned!,10,695870.0,"['Indie', 'RPG', 'Strategy']"
76561198072205329,224260,No More Room in Hell,741,742810.0,"['Indie', 'RPG', 'Strategy']"
76561198072205329,218620,PAYDAY 2,1102,730180.0,"['Action', 'Casual', 'VR']"
76561198072205329,222900,Dead Island: Epidemic,5,630310.0,"['Action', 'Adventure']"
76561198072205329,209160,Call of Duty: Ghosts,739,695260.0,['Documentary']
76561198072205329,209170,Call of Duty: Ghosts - Multiplayer,942,740020.0,"['Casual', 'Indie']"
76561198072205329,304930,Unturned,1126,726120.0,"['Adventure', 'Casual', 'Indie', 'RPG']"
76561198072205329,317470,Cubic Castles,1121,625980.0,"['Adventure', 'Strategy']"
76561198072205329,271590,Grand Theft Auto V,25870,711860.0,"['Adventure', 'Strategy']"
Icamebackbitches,4000,Garry's Mod,55,731020.0,"['Indie', 'RPG', 'Strategy']"
Icamebackbitches,11390,Crash Time II,3,673430.0,"['Casual', 'Free to Play']"
Icamebackbitches,20900,The Witcher: Enhanced Edition,130,738790.0,"['Short', '360 Video']"
Icamebackbitches,34030,Napoleon: Total War,66,705950.0,"['Action', 'Indie', 'Simulation']"
Icamebackbitches,8190,Just Cause 2,2001,668220.0,"['Casual', 'Indie', 'Simulation', 'VR']"
Icamebackbitches,20920,The Witcher 2: Assassins of Kings Enhanced Edition,241,729930.0,"['Adventure', 'Casual']"
Icamebackbitches,105600,Terraria,11921,729360.0,"['Indie', 'RPG', 'Strategy']"
Icamebackbitches,72850,The Elder Scrolls V: Skyrim,14294,701290.0,"['Casual', 'Indie']"
Icamebackbitches,211420,Dark Souls: Prepare to Die Edition,654,695220.0,['Movie']
Icamebackbitches,730,Counter-Strike: Global Offensive,79112,731870.0,"['Casual', 'Indie', 'Strategy']"
Icamebackbitches,219640,Chivalry: Medieval Warfare,1453,717330.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Early Access']"
Icamebackbitches,222980,Dead Pixels,20,711110.0,"['Casual', 'Indie']"
Icamebackbitches,4540,Titan Quest,519,698050.0,"['Adventure', 'Indie', 'RPG']"
Icamebackbitches,9350,Supreme Commander,21,727730.0,"['Adventure', 'Indie']"
Icamebackbitches,9420,Supreme Commander: Forged Alliance,29,724600.0,"['Action', 'Indie']"
Icamebackbitches,15620,"Warhammer® 40,000™: Dawn of War® II",41,591920.0,"['Casual', 'Simulation', 'VR']"
Icamebackbitches,20530,Red Faction,5,703920.0,"['Casual', 'Indie']"
Icamebackbitches,20550,Red Faction II,1,741020.0,"['Casual', 'Indie']"
Icamebackbitches,43110,Metro 2033,26,731580.0,"['Action', 'Adventure', 'Casual', 'Indie']"
Icamebackbitches,50650,Darksiders II,229,617590.0,"['Action', 'Adventure', 'Indie', 'Early Access']"
Icamebackbitches,55100,Homefront,0,724130.0,"['Action', 'Casual', 'Indie']"
Icamebackbitches,55140,MX vs. ATV Reflex,165,734230.0,"['Action', 'Adventure', 'Casual', 'Indie']"
Icamebackbitches,55150,"Warhammer 40,000 Space Marine",70,701710.0,"['Action', 'Adventure', 'Indie']"
Icamebackbitches,55230,Saints Row: The Third,3178,646900.0,"['Action', 'Adventure', 'Indie', 'RPG']"
Icamebackbitches,56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",1388,619120.0,"['Action', 'Adventure', 'Indie']"
Icamebackbitches,96800,Nexuiz,280,741660.0,"['Action', 'Indie']"
Icamebackbitches,228200,Company of Heroes (New Steam Version),4,703620.0,"['Action', 'Indie']"
Icamebackbitches,51100,Tactical Intervention,484,728420.0,"['Adventure', 'Indie']"
Icamebackbitches,99900,Spiral Knights,1758,331870.0,"['Adventure', 'Indie']"
Icamebackbitches,218230,PlanetSide 2,1778,673400.0,['Design &amp; Illustration']
Icamebackbitches,236390,War Thunder,8567,725490.0,"['Action', 'Adventure', 'Indie']"
Icamebackbitches,39000,Moonbase Alpha,1,602480.0,"['Early Access', 'Indie', 'Action', 'Casual', 'VR', 'Stealth', 'FPS', 'Adventure', 'Arcade']"
Icamebackbitches,42160,War of the Roses,256,696470.0,"['Simulation', 'Indie', 'VR']"
Icamebackbitches,253710,theHunter,271,721380.0,"['Casual', 'Indie', 'Strategy']"
Icamebackbitches,220200,Kerbal Space Program,896,734120.0,"['Adventure', 'Indie']"
Icamebackbitches,244850,Space Engineers,5026,732080.0,['Movie']
Icamebackbitches,237110,Mortal Kombat Komplete Edition,5,721090.0,"['Video Production', 'VR']"
Icamebackbitches,15320,IL-2 Sturmovik: 1946,45,588080.0,['Strategy']
Icamebackbitches,221100,DayZ,4836,732100.0,['Indie']
Icamebackbitches,301520,Robocraft,69,598820.0,"['Free to Play', 'Simulation', 'Strategy']"
Icamebackbitches,304930,Unturned,1296,646150.0,"['Simulation', 'Sports', 'Strategy']"
Icamebackbitches,227940,Heroes & Generals,13,691450.0,"['Adventure', 'Casual', 'Indie']"
Icamebackbitches,6850,Hitman 2: Silent Assassin,92,658990.0,"['Action', 'Adventure', 'Indie']"
Icamebackbitches,6900,Hitman: Codename 47,6,723210.0,"['Strategy', 'Casual', 'VR']"
Icamebackbitches,203140,Hitman: Absolution,893,728460.0,['Racing']
Icamebackbitches,221380,Age of Empires II: HD Edition,2116,728461.0,['Racing']
Icamebackbitches,323320,Grow Home,516,728462.0,['Racing']
Icamebackbitches,332500,GRAV,1754,625820.0,"['Indie', 'RPG', 'Strategy']"
Icamebackbitches,333930,Dirty Bomb,547,728463.0,['Racing']
Icamebackbitches,346010,Besiege,1306,583060.0,"['Adventure', 'Indie', 'Action', 'Casual', 'Strategy', 'VR', 'Puzzle', 'Singleplayer']"
Icamebackbitches,339280,Strife,37,718710.0,"['Simulation', 'Strategy']"
Icamebackbitches,355180,Codename CURE,21,732410.0,"['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG']"
Icamebackbitches,426790,Grow Up,39,415170.0,['Indie']
Magjiikal,240,Counter-Strike: Source,212,739620.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']"
Magjiikal,4000,Garry's Mod,9525,727220.0,"['Adventure', 'Casual', 'RPG']"
Magjiikal,20,Team Fortress Classic,3,591984.0,"['Free to Play', 'Massively Multiplayer', 'Simulation', 'Sports']"
Magjiikal,70,Half-Life,168,715550.0,['Movie']
Magjiikal,220,Half-Life 2,623,727320.0,"['Action', 'Indie']"
Magjiikal,380,Half-Life 2: Episode One,140,661830.0,"['Action', 'Casual', 'Free to Play', 'Indie']"
Magjiikal,420,Half-Life 2: Episode Two,303,738870.0,"['Action', 'Adventure', 'Casual', 'Indie']"
Magjiikal,3590,Plants vs. Zombies: Game of the Year,4091,726520.0,"['Casual', 'Indie', 'Simulation']"
Magjiikal,400,Portal,161,658160.0,"['Action', 'Adventure', 'Casual', 'Indie']"
Magjiikal,42910,Magicka,182,650690.0,"['Adventure', 'Casual', 'Indie', 'Simulation']"
Magjiikal,63710,BIT.TRIP RUNNER,58,727590.0,"['Action', 'Casual', 'Indie']"
Magjiikal,620,Portal 2,2828,672680.0,"['Free to Play', 'Massively Multiplayer', 'Simulation', 'Strategy']"
Magjiikal,35480,Dwarfs!?,439,703270.0,"['Casual', 'Indie']"
Magjiikal,105600,Terraria,19308,725400.0,"['Action', 'Casual']"
Magjiikal,107300,Breath of Death VII ,12,717020.0,"['Adventure', 'Indie', 'Simulation', 'Strategy', 'Early Access']"
Magjiikal,107310,Cthulhu Saves the World ,24,588120.0,"['Casual', 'Indie', 'Massively Multiplayer', 'Simulation', 'Early Access']"
Magjiikal,22230,Rock of Ages,145,568460.0,"['Adventure', 'Casual', 'Indie']"
Magjiikal,107100,Bastion,2147,545830.0,"['Casual', 'Indie', 'Simulation', 'Strategy']"
Magjiikal,38740,EDGE,499,732280.0,"['Adventure', 'Indie']"
Magjiikal,113200,The Binding of Isaac,277,695250.0,['Movie']
Magjiikal,48000,LIMBO,9,740950.0,"['Action', 'Casual', 'Indie']"
Magjiikal,207650,A Virus Named TOM,5,703540.0,"['Casual', 'Indie']"
Magjiikal,212680,FTL: Faster Than Light,2181,727800.0,"['Action', 'VR']"
Magjiikal,204180,Waveform,4,741090.0,"['Adventure', 'Casual', 'Indie', 'Strategy']"
Magjiikal,214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,112,738940.0,"['Adventure', 'Indie', 'RPG']"
Magjiikal,214560,Mark of the Ninja,280,729190.0,"['Action', 'Indie', 'VR', 'Great Soundtrack', 'Funny']"
Magjiikal,204360,Castle Crashers,864,717720.0,"['Action', 'Adventure', 'Strategy']"
Magjiikal,200710,Torchlight II,311,730930.0,"['Movie', 'Documentary']"
Magjiikal,220780,Thomas Was Alone,315,676340.0,"['Adventure', 'Indie', 'RPG']"
Magjiikal,221260,Little Inferno,216,711390.0,"['Free to Play', 'Action', 'Adventure', 'Indie', 'VR']"
Magjiikal,221640,Super Hexagon,545,721950.0,['Action']
Magjiikal,113020,Monaco,427,730850.0,"['Adventure', 'Casual', 'Indie']"
Magjiikal,35720,Trine 2,293,739460.0,"['Adventure', 'Casual', 'Indie', 'Sports', 'Strategy']"
Magjiikal,219890,Antichamber,512,724570.0,"['Casual', 'Indie']"
Magjiikal,99900,Spiral Knights,3045,695600.0,"['Indie', 'RPG', 'Simulation', 'Early Access']"
Magjiikal,200210,Realm of the Mad God,3018,727200.0,"['Casual', 'Indie', 'Strategy']"
Magjiikal,212800,Super Crate Box,27,736080.0,['Movie']
Magjiikal,286100,You Have to Win the Game,100,722050.0,"['Action', 'Casual', 'Indie', 'Racing']"
Magjiikal,206500,AirMech,1609,699830.0,['Indie']
Magjiikal,225260,Brütal Legend,0,736140.0,['Movie']
Magjiikal,224540,Ace of Spades,1370,722910.0,['Casual']
Magjiikal,233450,Prison Architect,3655,737080.0,"['Movie', 'Violent']"
Magjiikal,233470,Evoland,222,664510.0,"['Action', 'Indie']"
Magjiikal,233720,Surgeon Simulator,159,722670.0,"['Indie', 'Simulation', 'Strategy', 'Early Access']"
Magjiikal,224760,FEZ,701,737130.0,"['Violent', 'Movie', 'Nudity']"
Magjiikal,72850,The Elder Scrolls V: Skyrim,413,716240.0,"['Adventure', 'Indie', 'VR']"
Magjiikal,241600,Rogue Legacy,643,720330.0,"['Early Access', 'Utilities', 'VR', 'Education']"
Magjiikal,218820,Mercenary Kings,48,576614.0,"['Adventure', 'Casual', 'Indie']"
Magjiikal,248310,Freedom Planet,255,713370.0,"['Action', 'Casual', 'Indie']"
Magjiikal,248820,Risk of Rain,1029,737920.0,"['Documentary', 'Movie']"
Magjiikal,239350,Spelunky,796,720600.0,['Casual']
Magjiikal,218620,PAYDAY 2,4839,736750.0,"['Adventure', 'Indie', 'RPG', 'Strategy']"
Magjiikal,239820,Game Dev Tycoon,633,714170.0,['Simulation']
Magjiikal,250900,The Binding of Isaac: Rebirth,5237,573680.0,['Simulation']
Magjiikal,245170,Skullgirls,30,693670.0,"['Action', 'Indie', 'Strategy']"
Magjiikal,257850,Hyper Light Drifter,780,725410.0,"['Adventure', 'Indie', 'RPG']"
Magjiikal,94400,Nidhogg,71,717490.0,"['Racing', 'Simulation']"
Magjiikal,221910,The Stanley Parable,55,652000.0,"['Action', 'Indie', 'Strategy']"
Magjiikal,262060,Darkest Dungeon,777,693030.0,"['Adventure', 'Casual', 'Indie']"
Magjiikal,263980,Out There Somewhere,198,636690.0,"['Action', 'Indie', 'Sports', 'Early Access']"
Magjiikal,264200,One Finger Death Punch,30,722090.0,"['Action', 'Casual', 'Indie']"
Magjiikal,264690,Coin Crypt,69,731850.0,"['Indie', 'RPG', 'Strategy']"
Magjiikal,266010,LYNE,46,619800.0,"['Action', 'Indie']"
Magjiikal,257750,Bloody Trapland,47,502480.0,"['Animation & Modeling', 'Design & Illustration', 'Utilities', 'VR', 'Voxel']"
Magjiikal,211820,Starbound,9075,722080.0,"['Action', 'Casual', 'Indie']"
Magjiikal,367540,Starbound - Unstable,193,708800.0,"['Action', 'Indie']"
Magjiikal,268750,Magicite,1773,721711.0,"['Adventure', 'Casual', 'Indie']"
Magjiikal,270450,Robot Roller-Derby Disco Dodgeball,153,721710.0,"['Adventure', 'Casual', 'Indie']"
Magjiikal,550,Left 4 Dead 2,463,736100.0,['Indie']
Magjiikal,272470,The Incredible Adventures of Van Helsing II,0,574962.0,"['Indie', 'Strategy']"
Magjiikal,244850,Space Engineers,3207,718040.0,['Action']
Magjiikal,282760,Circuits,318,556780.0,"['Action', 'Casual', 'Indie']"
Magjiikal,282900,Hyperdimension Neptunia Re;Birth1,339,680760.0,"['Casual', 'Indie', 'Simulation']"
Magjiikal,285310,RollerCoaster Tycoon: Deluxe,200,731080.0,"['Action', 'Casual', 'Free to Play', 'Indie', 'Simulation', 'Sports']"
Magjiikal,219740,Don't Starve,396,710880.0,"['Indie', 'Strategy']"
Magjiikal,322330,Don't Starve Together,2340,729960.0,"['Adventure', 'Casual']"
Magjiikal,293780,Crawl,361,713070.0,['Action']
Magjiikal,238460,BattleBlock Theater,1229,600230.0,"['Action', 'Indie']"
Magjiikal,237930,Transistor,1376,720640.0,"['Adventure', 'Indie']"
Magjiikal,301520,Robocraft,6230,606080.0,['Strategy']
Magjiikal,302610,Boson X,159,723750.0,"['Action', 'Casual', 'Indie']"
Magjiikal,302790,Momodora III,58,613470.0,"['Adventure', 'Indie']"
Magjiikal,304930,Unturned,71,675870.0,"['Action', 'Indie']"
Magjiikal,215080,WAKFU,102,729570.0,"['Action', 'Casual', 'Indie']"
Magjiikal,268420,Aura Kingdom,3211,704300.0,"['Early Access', 'Simulation', 'VR']"
Magjiikal,313740,Sakura Spirit,645,737350.0,"['Indie', 'RPG', 'Strategy']"
Magjiikal,247080,Crypt of the NecroDancer,3116,728302.0,['Simulation']
Magjiikal,313340,Mountain,37,738140.0,"['Indie', 'RPG', 'Strategy']"
Magjiikal,322170,Geometry Dash,7123,729230.0,"['Casual', 'Indie', 'Simulation']"
Magjiikal,301970,Screencheat,222,738110.0,"['Indie', 'RPG', 'Strategy']"
Magjiikal,305050,Outland,30,700570.0,"['Free to Play', 'Indie', 'Strategy', 'Early Access']"
Magjiikal,333600,NEKOPARA Vol. 1,101,738240.0,"['Indie', 'RPG', 'Strategy']"
Magjiikal,335240,Transformice,32,700270.0,"['Action', 'Indie', 'Early Access']"
Magjiikal,335300,DARK SOULS™ II: Scholar of the First Sin,418,591986.0,"['Free to Play', 'Massively Multiplayer', 'Simulation', 'Sports']"
Magjiikal,242680,Nuclear Throne,495,731750.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']"
Magjiikal,342380,Sakura Angels,3,726230.0,"['Adventure', 'Indie', 'RPG']"
Magjiikal,346010,Besiege,123,645401.0,['Strategy']
Magjiikal,346180,David.,45,610840.0,"['Action', 'Indie']"
Magjiikal,346900,AdVenture Capitalist,1748,596520.0,"['Action', 'Adventure', 'Indie']"
Magjiikal,360740,Downwell,149,722990.0,"['Casual', 'Indie', 'RPG', 'Strategy']"
Magjiikal,361280,Turmoil,365,727110.0,"['Adventure', 'Indie']"
Magjiikal,363970,Clicker Heroes,111,647530.0,"['Action', 'Massively Multiplayer', 'RPG', 'Early Access']"
Magjiikal,370480,Pixel Galaxy,582,701580.0,['RPG']
Magjiikal,351710,Hyperdimension Neptunia Re;Birth2 Sisters Generation,1,630010.0,['Simulation']
Magjiikal,373770,LiEat,244,562370.0,['Simulation']
Magjiikal,375200,Sakura Fantasy Chapter 1,253,718680.0,"['Casual', 'Indie']"
Magjiikal,376920,Tiki Man,2,663250.0,['Simulation']
Magjiikal,377680,Sakura Beach,1,500212.0,['Simulation']
Magjiikal,49520,Borderlands 2,2261,378410.0,"['Action', 'Adventure', 'Indie']"
Magjiikal,383080,Sakura Clicker,714,726580.0,"['Casual', 'Indie', 'Simulation', 'Sports', 'Early Access']"
Magjiikal,367570,oO,13,732460.0,"['Indie', 'RPG', 'Strategy']"
Magjiikal,367580,Hook,25,643671.0,['Simulation']
Magjiikal,385800,NEKOPARA Vol. 0,75,609822.0,['Simulation']
Magjiikal,352460,Dead Realm,212,723510.0,"['Adventure', 'Action', 'Simulation', 'Casual', 'Experience', 'VR']"
Magjiikal,253030,Race The Sun,381,614580.0,"['Simulation', 'Strategy']"
Magjiikal,394690,Tower Unite,385,715190.0,"['Simulation', 'Strategy']"
Magjiikal,398710,Timberman,122,720480.0,"['Action', 'Casual', 'Indie', 'Racing']"
Magjiikal,391540,Undertale,929,722310.0,"['Action', 'Casual', 'Indie', 'Racing']"
Magjiikal,402180,Sakura Swim Club,0,723650.0,"['Indie', 'Strategy']"
Magjiikal,407330,Sakura Dungeon,565,722870.0,"['Adventure', 'Indie']"
Magjiikal,407980,Sakura Beach 2,1,715990.0,"['Action', 'Indie']"
Magjiikal,368230,Kingdom: Classic,494,727030.0,"['Early Access', 'Education']"
Magjiikal,496300,Kingdom: New Lands,197,725170.0,"['Casual', 'Indie']"
Magjiikal,236110,Dungeon Defenders II,560,727280.0,"['Action', 'Free to Play', 'Indie']"
Magjiikal,413150,Stardew Valley,1663,714760.0,"['Casual', 'Indie', 'Strategy']"
Magjiikal,420110,NEKOPARA Vol. 2,273,610180.0,"['Casual', 'Indie', 'Strategy']"
Magjiikal,421700,Sakura Santa,222,715310.0,"['Action', 'Free to Play', 'Massively Multiplayer', 'Strategy']"
Magjiikal,422970,Devil Daggers,121,705930.0,"['Adventure', 'VR']"
Magjiikal,428550,Momodora: Reverie Under the Moonlight,226,641910.0,"['Early Access', 'Racing', 'Action', 'Casual', 'VR', 'Shooter', 'Bikes', 'Indie', 'FPS']"
Magjiikal,433950,Bit Blaster XL,10,733810.0,"['Casual', 'Indie']"
Magjiikal,461560,Mandagon,7,722680.0,"['Casual', 'Indie']"
Magjiikal,462930,AdVenture Communist,514,732500.0,['Strategy']
Magjiikal,375600,Air Brawl,125,702310.0,"['Casual', 'Indie']"
Magjiikal,469990,NEKOPALIVE,0,650440.0,"['Indie', 'RPG', 'Strategy']"
Magjiikal,474750,Reigns,115,716890.0,"['Action', 'Indie']"
Magjiikal,485890,Summer Sale,43,726320.0,"['Adventure', 'Indie']"
Magjiikal,493370,Ragnarok Clicker,14,674440.0,"['Casual', 'Indie']"
Magjiikal,508600,ROD: Revolt Of Defense,10,728700.0,"['Indie', 'Simulation']"
Magjiikal,517000,Sakura Shrine Girls,39,622370.0,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']"
ohnospaghet,10,Counter-Strike,332,683270.0,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']"
ohnospaghet,80,Counter-Strike: Condition Zero,302,578720.0,"['Indie', 'Simulation']"
ohnospaghet,100,Counter-Strike: Condition Zero Deleted Scenes,170,736320.0,"['Indie', 'Simulation']"
ohnospaghet,50,Half-Life: Opposing Force,179,712420.0,"['Adventure', 'Indie']"
ohnospaghet,70,Half-Life,392,708710.0,"['Action', 'Casual', 'Indie']"
ohnospaghet,240,Counter-Strike: Source,6772,695380.0,"['Adventure', 'Indie']"
ohnospaghet,320,Half-Life 2: Deathmatch,365,659630.0,"['Action', 'Free to Play', 'Indie', 'Strategy']"
ohnospaghet,3830,Psychonauts,796,699150.0,"['Action', 'Indie']"
ohnospaghet,4000,Garry's Mod,30373,676430.0,"['Casual', 'Indie']"
ohnospaghet,2620,Call of Duty,121,526140.0,"['Adventure', 'Indie', 'VR', 'Atmospheric', 'Puzzle', 'Story Rich', 'First-Person', '1980s', 'Great Soundtrack']"
ohnospaghet,2630,Call of Duty 2,272,626010.0,"['Free to Play', 'Simulation']"
ohnospaghet,6860,Hitman: Blood Money,42,721147.0,['Action']
ohnospaghet,2400,The Ship,33,721149.0,['Action']
ohnospaghet,2420,The Ship Single Player,41,721148.0,['Action']
ohnospaghet,2280,The Ultimate DOOM,25,734220.0,['Movie']
ohnospaghet,2300,DOOM II: Hell on Earth,59,695580.0,"['Adventure', 'Indie']"
ohnospaghet,2290,Final DOOM,38,734030.0,['Movie']
ohnospaghet,7670,BioShock,498,628170.0,['RPG']
ohnospaghet,11450,Overlord,53,628050.0,['Strategy']
ohnospaghet,8200,Sam & Max 101: Culture Shock,68,628120.0,['Strategy']
ohnospaghet,8210,Sam & Max 102: Situation: Comedy,0,661920.0,"['Action', 'Casual', 'Indie', 'Early Access']"
ohnospaghet,13230,Unreal Tournament 2004,317,600000.0,['Adventure']
ohnospaghet,15130,Beyond Good & Evil,216,342190.0,"['Indie', 'Strategy', 'VR', 'Multiplayer']"
ohnospaghet,20510,S.T.A.L.K.E.R.: Clear Sky,124,664430.0,"['Simulation', 'Sports']"
ohnospaghet,12200,Bully: Scholarship Edition,41,291550.0,"['Action', 'Free to Play', 'Indie']"
ohnospaghet,9480,Saints Row 2,42,591680.0,"['Early Access', 'Simulation', 'Indie', 'VR', 'Funny', 'Physics']"
ohnospaghet,1250,Killing Floor,657,706060.0,"['Simulation', 'Sports']"
ohnospaghet,6060,STAR WARS™ Battlefront™ II,313,706080.0,"['Simulation', 'Sports']"
ohnospaghet,34900,Bad Rats,60,706070.0,"['Simulation', 'Sports']"
ohnospaghet,6020,STAR WARS™ Jedi Knight: Jedi Academy™,476,709172.0,['Action']
ohnospaghet,550,Left 4 Dead 2,798,699480.0,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']"
ohnospaghet,8190,Just Cause 2,50,717540.0,"['Action', 'Indie', 'Early Access']"
ohnospaghet,33910,Arma 2,13,643970.0,"['Action', 'Adventure', 'Indie', 'Early Access']"
ohnospaghet,33930,Arma 2: Operation Arrowhead,873,457590.0,"['Adventure', 'Casual', 'Free to Play', 'Massively Multiplayer', 'RPG']"
ohnospaghet,7520,Two Worlds II,46,685450.0,"['Action', 'Early Access']"
ohnospaghet,55140,MX vs. ATV Reflex,31,727820.0,"['Indie', 'RPG', 'Strategy']"
ohnospaghet,9010,Return to Castle Wolfenstein,94,721101.0,['Action']
ohnospaghet,70000,Dino D-Day,21,721105.0,['Action']
ohnospaghet,20920,The Witcher 2: Assassins of Kings Enhanced Edition,32,721104.0,['Action']
ohnospaghet,105600,Terraria,2594,552440.0,"['Adventure', 'Action', 'Indie', 'VR', 'Puzzle']"
ohnospaghet,96100,Defy Gravity,78,605770.0,"['Indie', 'VR']"
ohnospaghet,65790,Arma: Cold War Assault,559,721106.0,['Action']
ohnospaghet,41070,Serious Sam 3: BFE,24,721108.0,['Action']
ohnospaghet,204340,Serious Sam 2,118,556260.0,"['Adventure', 'Indie']"
ohnospaghet,204360,Castle Crashers,185,716200.0,['Movie']
ohnospaghet,220860,McPixel,17,637757.0,"['Casual', 'Simulation']"
ohnospaghet,219640,Chivalry: Medieval Warfare,437,637758.0,"['Casual', 'Simulation']"
ohnospaghet,4920,Natural Selection 2,76,637759.0,"['Casual', 'Simulation']"
ohnospaghet,223470,POSTAL 2,398,564793.0,['RPG']
ohnospaghet,220240,Far Cry® 3,662,564794.0,['RPG']
ohnospaghet,11610,Dragon Nest,88,488790.0,['RPG']
ohnospaghet,113400,APB Reloaded,82,698910.0,"['Adventure', 'Simulation', 'VR']"
ohnospaghet,113420,Fallen Earth,72,730770.0,['Indie']
ohnospaghet,200210,Realm of the Mad God,106,637760.0,"['Casual', 'Simulation']"
ohnospaghet,208090,Loadout,34,719380.0,"['Action', 'Casual', 'Indie']"
ohnospaghet,212200,Mabinogi,44,575890.0,"['Casual', 'Strategy']"
ohnospaghet,230410,Warframe,2217,688248.0,['RPG']
ohnospaghet,243870,Tom Clancy's Ghost Recon Phantoms - NA,99,708930.0,"['Casual', 'Indie', 'Simulation']"
ohnospaghet,39000,Moonbase Alpha,43,688249.0,['RPG']
ohnospaghet,216150,MapleStory,1,688250.0,['RPG']
ohnospaghet,224260,No More Room in Hell,44,688251.0,['RPG']
ohnospaghet,225260,Brütal Legend,125,688252.0,['RPG']
ohnospaghet,203160,Tomb Raider,312,688253.0,['RPG']
ohnospaghet,230050,DLC Quest,29,688255.0,['RPG']
ohnospaghet,234190,Receiver,38,688256.0,['RPG']
ohnospaghet,234710,Poker Night 2,200,688257.0,['RPG']
ohnospaghet,241600,Rogue Legacy,173,688254.0,['RPG']
ohnospaghet,218620,PAYDAY 2,2504,675351.0,['Simulation']
ohnospaghet,250340,Blockland,774,718320.0,"['Adventure', 'Casual', 'Indie']"
ohnospaghet,222880,Insurgency,651,722881.0,['Indie']
ohnospaghet,252490,Rust,2203,724060.0,['Action']
ohnospaghet,235800,Audiosurf 2,287,556920.0,"['Indie', 'RPG']"
ohnospaghet,238430,Contagion,576,410830.0,"['Action', 'Indie', 'Sports', 'Early Access']"
ohnospaghet,264200,One Finger Death Punch,180,736330.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Sports', 'Strategy']"
ohnospaghet,266210,One Way Heroics,105,733110.0,"['Adventure', 'Indie', 'RPG']"
ohnospaghet,94400,Nidhogg,7,684770.0,"['Action', 'Adventure', 'Indie', 'Casual', 'Sports']"
ohnospaghet,273110,Counter-Strike Nexon: Zombies,4,725640.0,['Indie']
ohnospaghet,225840,Sven Co-op,228,512160.0,"['Casual', 'Indie', 'Sports', 'Early Access']"
ohnospaghet,22100,Mount & Blade,290,717780.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Racing']"
ohnospaghet,48700,Mount & Blade: Warband,1849,722730.0,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Early Access']"
ohnospaghet,282440,Quake Live,147,726070.0,"['Adventure', 'Casual', 'Indie', 'Simulation']"
ohnospaghet,283960,Pajama Sam in No Need to Hide When It's Dark Outside,65,691640.0,"['Adventure', 'Indie', 'Casual', 'Racing', 'VR']"
ohnospaghet,283980,SPY Fox in: Dry Cereal,35,704510.0,"['Indie', 'Simulation', 'Strategy', 'Early Access']"
ohnospaghet,296470,Mount Your Friends,365,723280.0,"['Utilities', 'VR']"
ohnospaghet,238460,BattleBlock Theater,377,678800.0,"['Action', 'Free to Play', 'RPG']"
ohnospaghet,302830,BLOCKADE 3D,302,710820.0,"['Adventure', 'Indie']"
ohnospaghet,304050,Trove,93,700830.0,"['Adventure', 'Casual', 'Indie']"
ohnospaghet,304930,Unturned,721,685760.0,['Casual']
ohnospaghet,291480,Warface,50,717060.0,"['Action', 'Indie']"
ohnospaghet,315460,Dig or Die,17,708120.0,"['Animation &amp; Modeling', 'Design &amp; Illustration', 'Utilities', 'Early Access']"
ohnospaghet,293500,Amazing World,177,717000.0,"['Action', 'Casual', 'Indie']"
ohnospaghet,17580,Dystopia,1,660340.0,"['Action', 'Free to Play', 'Indie']"
ohnospaghet,323370,TERA,697,717190.0,"['Action', 'Adventure', 'Casual', 'Free to Play', 'Indie', 'RPG', 'Strategy']"
ohnospaghet,244850,Space Engineers,37,724510.0,"['Indie', 'Strategy', 'Early Access']"
ohnospaghet,211420,Dark Souls: Prepare to Die Edition,5366,718980.0,"['Action', 'Adventure', 'Indie', 'Strategy']"
